
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2376 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
223 ,2386 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
224 ,2395 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
225 ,2410 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
226 ,2419 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
227 ,2428 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
228 ,2438 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
229 ,2447 ,1.13945317 ,14.09296894 ,0.78125000 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
230 ,2457 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
231 ,2473 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
232 ,2482 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
233 ,2492 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
234 ,2502 ,1.13945317 ,14.09296894 ,0.92773437 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
235 ,2511 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
236 ,2525 ,1.09062504 ,14.04414081 ,0.92773437 ,0.34179687 ,0.97656250 ,0.97656250 ,-- ,--
237 ,2535 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,1.12304687 ,0.97656250 ,-- ,--
238 ,2544 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.83007812 ,0.78125000 ,-- ,--
239 ,2554 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
240 ,2563 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
241 ,2572 ,1.23710942 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
242 ,2589 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
243 ,2598 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
244 ,2607 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
245 ,2617 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
246 ,2627 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
247 ,2636 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
248 ,2650 ,1.13945317 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
249 ,2659 ,1.13945317 ,14.04414081 ,0.97656250 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
250 ,2670 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
251 ,2679 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
252 ,2688 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
253 ,2705 ,1.13945317 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
254 ,2714 ,1.09062504 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
255 ,2723 ,1.04179692 ,13.89765644 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
256 ,2733 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
257 ,2742 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
258 ,2752 ,1.23710942 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
259 ,2766 ,1.09062504 ,14.04414081 ,0.78125000 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
260 ,2775 ,1.13945317 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
261 ,2785 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
262 ,2795 ,1.18828129 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
263 ,2804 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
264 ,2820 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
265 ,2829 ,1.13945317 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
266 ,2840 ,1.18828129 ,14.19062519 ,0.87890625 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
267 ,2849 ,1.13945317 ,14.14179706 ,0.92773437 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
268 ,2858 ,1.18828129 ,14.19062519 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
269 ,2868 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
270 ,2883 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
271 ,2892 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
272 ,2901 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
273 ,2911 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
274 ,2921 ,1.09062504 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
275 ,2937 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
276 ,2946 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
277 ,2955 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
278 ,2966 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
279 ,2975 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
280 ,2984 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
281 ,2998 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
282 ,3009 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
283 ,3018 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
284 ,3027 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
285 ,3037 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
286 ,3047 ,1.09062504 ,13.84882831 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
287 ,3063 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
288 ,3072 ,1.13945317 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
289 ,3081 ,1.04179692 ,14.14179706 ,0.78125000 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
290 ,3092 ,1.18828129 ,14.14179706 ,0.97656250 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
291 ,3101 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
292 ,3115 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
293 ,3124 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
294 ,3135 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
295 ,3144 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
296 ,3153 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
297 ,3162 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
298 ,3179 ,1.09062504 ,14.04414081 ,0.78125000 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
299 ,3189 ,1.13945317 ,13.94648456 ,0.83007812 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
300 ,3198 ,1.18828129 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
301 ,3207 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
302 ,3217 ,1.09062504 ,14.23945331 ,0.87890625 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
303 ,3231 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
304 ,3241 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
305 ,3250 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
306 ,3260 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
307 ,3270 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
308 ,3279 ,1.18828129 ,13.89765644 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
309 ,3295 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
310 ,3305 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
311 ,3314 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
312 ,3324 ,1.09062504 ,14.19062519 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
313 ,3333 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
314 ,3348 ,1.09062504 ,13.89765644 ,0.73242187 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
315 ,3357 ,1.04179692 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
316 ,3367 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
317 ,3376 ,1.18828129 ,13.99531269 ,0.97656250 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
318 ,3385 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
319 ,3396 ,1.18828129 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
320 ,3411 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
321 ,3421 ,1.18828129 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
322 ,3431 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
323 ,3440 ,1.13945317 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
324 ,3450 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
325 ,3464 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
326 ,3474 ,1.18828129 ,14.09296894 ,0.97656250 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
327 ,3483 ,1.13945317 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
328 ,3493 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
329 ,3502 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
330 ,3511 ,1.09062504 ,13.99531269 ,0.97656250 ,0.39062500 ,1.66015625 ,1.41601562 ,-- ,--
331 ,3528 ,1.18828129 ,13.89765644 ,0.73242187 ,0.39062500 ,1.66015625 ,1.41601562 ,-- ,--
332 ,3537 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,1.66015625 ,1.41601562 ,-- ,--
333 ,3547 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
334 ,3556 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
335 ,3566 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
336 ,3576 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
337 ,3590 ,1.09062504 ,14.04414081 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
338 ,3599 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
339 ,3609 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
340 ,3619 ,1.18828129 ,14.04414081 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
341 ,3628 ,0.99296875 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
342 ,3645 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
343 ,3654 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
344 ,3663 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
345 ,3673 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
346 ,3682 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
347 ,3692 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
348 ,3706 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
349 ,3716 ,1.13945317 ,13.89765644 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
350 ,3725 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
351 ,3735 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
352 ,3744 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
353 ,3759 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
354 ,3769 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
355 ,3779 ,1.04179692 ,14.19062519 ,0.97656250 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
356 ,3788 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
357 ,3798 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
358 ,3807 ,1.04179692 ,14.04414081 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
359 ,3837 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
360 ,3847 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
361 ,3857 ,1.13945317 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
362 ,3866 ,1.04179692 ,13.89765644 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
363 ,3876 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
364 ,3892 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
365 ,3902 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
366 ,3912 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
367 ,3921 ,1.18828129 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
368 ,3930 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
369 ,3940 ,1.13945317 ,14.09296894 ,0.87890625 ,0.48828125 ,0.39062500 ,0.39062500 ,-- ,--
370 ,3954 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
371 ,3964 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
372 ,3973 ,1.13945317 ,13.84882831 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
373 ,3982 ,1.04179692 ,13.89765644 ,0.92773437 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
374 ,3993 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
375 ,4002 ,1.18828129 ,13.89765644 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
376 ,4018 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
377 ,4028 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,1.02539062 ,0.92773437 ,-- ,--
378 ,4037 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,1.02539062 ,0.87890625 ,-- ,--
379 ,4047 ,0.99296875 ,14.09296894 ,0.83007812 ,0.43945312 ,0.97656250 ,0.73242187 ,-- ,--
380 ,4056 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
381 ,4071 ,1.13945317 ,14.14179706 ,0.97656250 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
382 ,4080 ,1.09062504 ,14.23945331 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
383 ,4089 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
384 ,4099 ,1.04179692 ,14.19062519 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
385 ,4108 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
386 ,4118 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
387 ,4134 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
388 ,4143 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
389 ,4152 ,1.13945317 ,14.14179706 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
390 ,4163 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
391 ,4172 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
392 ,4186 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
393 ,4195 ,1.09062504 ,14.04414081 ,0.87890625 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
394 ,4205 ,1.04179692 ,14.09296894 ,0.73242187 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
395 ,4215 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
396 ,4224 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
397 ,4233 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
398 ,4250 ,0.99296875 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
399 ,4259 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
400 ,4268 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
401 ,4278 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
402 ,4288 ,1.13945317 ,13.80000019 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
403 ,4302 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
404 ,4311 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
405 ,4320 ,1.13945317 ,14.04414081 ,0.87890625 ,0.53710937 ,0.48828125 ,0.43945312 ,-- ,--
406 ,4331 ,1.13945317 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
407 ,4340 ,1.09062504 ,13.99531269 ,0.78125000 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
408 ,4349 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
409 ,4365 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
410 ,4375 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
411 ,4384 ,1.09062504 ,13.94648456 ,0.87890625 ,0.29296875 ,0.53710937 ,0.43945312 ,-- ,--
412 ,4394 ,1.09062504 ,14.23945331 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
413 ,4403 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
414 ,4413 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
415 ,4427 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
416 ,4436 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
417 ,4446 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
418 ,4456 ,1.13945317 ,14.14179706 ,0.97656250 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
419 ,4465 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
420 ,4481 ,1.18828129 ,13.94648456 ,0.87890625 ,0.53710937 ,0.48828125 ,0.43945312 ,-- ,--
421 ,4490 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
422 ,4500 ,1.13945317 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
423 ,4510 ,1.09062504 ,13.99531269 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
424 ,4519 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
425 ,4528 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
426 ,4543 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
427 ,4552 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
428 ,4562 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
429 ,4571 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
430 ,4580 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
431 ,4597 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
432 ,4606 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
433 ,4615 ,1.13945317 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
434 ,4626 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
435 ,4635 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
436 ,4644 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
437 ,4658 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
438 ,4668 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
439 ,4678 ,1.18828129 ,14.04414081 ,0.92773437 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
440 ,4687 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
441 ,4696 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
442 ,4713 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
