
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2389 ,1.04179692 ,14.09296894 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
223 ,2398 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
224 ,2407 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
225 ,2423 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
226 ,2432 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
227 ,2442 ,1.13945317 ,14.04414081 ,0.92773437 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
228 ,2451 ,1.09062504 ,13.99531269 ,0.78125000 ,0.53710937 ,0.48828125 ,0.43945312 ,-- ,--
229 ,2460 ,1.09062504 ,13.84882831 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
230 ,2471 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
231 ,2484 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
232 ,2494 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
233 ,2503 ,1.09062504 ,13.89765644 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
234 ,2513 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
235 ,2523 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
236 ,2536 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
237 ,2547 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
238 ,2556 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
239 ,2565 ,1.13945317 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
240 ,2575 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
241 ,2584 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
242 ,2600 ,1.09062504 ,14.19062519 ,0.92773437 ,0.53710937 ,0.48828125 ,0.39062500 ,-- ,--
243 ,2609 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
244 ,2619 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
245 ,2628 ,0.99296875 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
246 ,2638 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
247 ,2648 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
248 ,2662 ,1.13945317 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
249 ,2672 ,0.99296875 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
250 ,2682 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
251 ,2691 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
252 ,2701 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
253 ,2714 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
254 ,2725 ,1.04179692 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
255 ,2734 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
256 ,2743 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
257 ,2753 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
258 ,2763 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
259 ,2777 ,1.09062504 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
260 ,2786 ,1.04179692 ,13.84882831 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
261 ,2795 ,1.18828129 ,14.09296894 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
262 ,2806 ,1.09062504 ,13.84882831 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
263 ,2815 ,1.13945317 ,14.04414081 ,0.97656250 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
264 ,2830 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
265 ,2839 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
266 ,2850 ,0.99296875 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
267 ,2859 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
268 ,2868 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.29296875 ,-- ,--
269 ,2878 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
270 ,2893 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
271 ,2902 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
272 ,2912 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
273 ,2921 ,1.09062504 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
274 ,2931 ,1.09062504 ,13.89765644 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
275 ,2945 ,1.18828129 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
276 ,2954 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
277 ,2964 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.34179687 ,0.34179687 ,-- ,--
278 ,2974 ,1.23710942 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
279 ,2983 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
280 ,2993 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
281 ,3006 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
282 ,3017 ,1.18828129 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
283 ,3026 ,0.99296875 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
284 ,3035 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
285 ,3045 ,0.99296875 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
286 ,3054 ,1.04179692 ,14.14179706 ,0.87890625 ,0.48828125 ,0.39062500 ,0.39062500 ,-- ,--
287 ,3070 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
288 ,3079 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
289 ,3088 ,1.04179692 ,13.89765644 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
290 ,3098 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
291 ,3108 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
292 ,3123 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
293 ,3132 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
294 ,3141 ,1.18828129 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
295 ,3152 ,1.13945317 ,14.14179706 ,0.87890625 ,0.58593750 ,0.43945312 ,0.48828125 ,-- ,--
296 ,3161 ,1.13945317 ,13.99531269 ,0.68359375 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
297 ,3170 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
298 ,3184 ,0.99296875 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
299 ,3194 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
300 ,3204 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
301 ,3213 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
302 ,3222 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
303 ,3237 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.29296875 ,-- ,--
304 ,3246 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.29296875 ,-- ,--
305 ,3256 ,1.13945317 ,14.14179706 ,0.92773437 ,0.53710937 ,0.43945312 ,0.39062500 ,-- ,--
306 ,3265 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.34179687 ,0.48828125 ,-- ,--
307 ,3275 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
308 ,3285 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
309 ,3300 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
310 ,3309 ,1.04179692 ,13.99531269 ,0.73242187 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
311 ,3319 ,1.13945317 ,13.89765644 ,0.92773437 ,0.48828125 ,0.58593750 ,0.43945312 ,-- ,--
312 ,3329 ,1.04179692 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
313 ,3338 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
314 ,3353 ,1.18828129 ,13.99531269 ,0.73242187 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
315 ,3363 ,1.13945317 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
316 ,3372 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
317 ,3382 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
318 ,3391 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
319 ,3401 ,1.13945317 ,13.99531269 ,0.78125000 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
320 ,3415 ,1.04179692 ,13.89765644 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
321 ,3424 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
322 ,3434 ,1.04179692 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
323 ,3444 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
324 ,3453 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
325 ,3467 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
326 ,3476 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
327 ,3487 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
328 ,3496 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
329 ,3505 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
330 ,3515 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
331 ,3531 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
332 ,3540 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
333 ,3549 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
334 ,3559 ,1.13945317 ,14.23945331 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
335 ,3568 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
336 ,3578 ,1.13945317 ,13.99531269 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
337 ,3593 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
338 ,3602 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
339 ,3612 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
340 ,3622 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
341 ,3631 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
342 ,3645 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
343 ,3654 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
344 ,3665 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
345 ,3674 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
346 ,3683 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
347 ,3693 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
348 ,3707 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
349 ,3717 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
350 ,3726 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
351 ,3735 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
352 ,3746 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
353 ,3761 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
354 ,3770 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
355 ,3779 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
356 ,3790 ,0.94414062 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
357 ,3799 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
358 ,3808 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
359 ,3835 ,1.18828129 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
360 ,3844 ,1.13945317 ,13.89765644 ,0.73242187 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
361 ,3853 ,1.18828129 ,14.19062519 ,0.87890625 ,0.53710937 ,0.48828125 ,0.48828125 ,-- ,--
362 ,3863 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
363 ,3873 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
364 ,3888 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
365 ,3897 ,1.13945317 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
366 ,3907 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.34179687 ,0.34179687 ,-- ,--
367 ,3917 ,1.09062504 ,14.19062519 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
368 ,3926 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
369 ,3936 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
370 ,3950 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
371 ,3961 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
372 ,3970 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
373 ,3979 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
374 ,3989 ,1.09062504 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
375 ,3999 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
376 ,4013 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
377 ,4022 ,1.23710942 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
378 ,4031 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
379 ,4042 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
380 ,4051 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
381 ,4065 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
382 ,4074 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
383 ,4084 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
384 ,4093 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
385 ,4103 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
386 ,4112 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
387 ,4128 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
388 ,4137 ,1.18828129 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
389 ,4147 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
390 ,4156 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
391 ,4165 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
392 ,4181 ,1.18828129 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
393 ,4190 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
394 ,4200 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
395 ,4209 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.34179687 ,-- ,--
396 ,4219 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
397 ,4229 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
398 ,4242 ,1.04179692 ,14.04414081 ,0.83007812 ,0.48828125 ,0.39062500 ,0.34179687 ,-- ,--
399 ,4252 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
400 ,4262 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
401 ,4271 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
402 ,4281 ,1.09062504 ,13.89765644 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
403 ,4294 ,1.23710942 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
404 ,4305 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
405 ,4314 ,1.04179692 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.58593750 ,-- ,--
406 ,4323 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
407 ,4333 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
408 ,4343 ,1.18828129 ,13.94648456 ,0.87890625 ,0.53710937 ,0.48828125 ,0.48828125 ,-- ,--
409 ,4358 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
410 ,4367 ,1.13945317 ,13.99531269 ,0.73242187 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
411 ,4377 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.58593750 ,0.53710937 ,-- ,--
412 ,4387 ,1.04179692 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
413 ,4396 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
414 ,4406 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
415 ,4420 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
416 ,4431 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
417 ,4440 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
418 ,4449 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
419 ,4458 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
420 ,4473 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
421 ,4482 ,1.18828129 ,14.19062519 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
422 ,4492 ,1.18828129 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
423 ,4501 ,1.04179692 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
424 ,4511 ,1.04179692 ,14.14179706 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
425 ,4521 ,1.23710942 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
426 ,4534 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
427 ,4544 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
428 ,4554 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
429 ,4563 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
430 ,4573 ,1.09062504 ,13.89765644 ,0.73242187 ,0.48828125 ,0.34179687 ,0.43945312 ,-- ,--
431 ,4588 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
432 ,4598 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
433 ,4607 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
434 ,4617 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
435 ,4626 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
436 ,4635 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
437 ,4663 ,0.99296875 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
438 ,4673 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
439 ,4683 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
440 ,4692 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
441 ,4702 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
442 ,4721 ,1.09062504 ,14.09296894 ,0.97656250 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
