
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2411 ,0.94414062 ,13.94648456 ,0.83007812 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
223 ,2420 ,1.04179692 ,13.89765644 ,0.78125000 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
224 ,2429 ,1.04179692 ,13.99531269 ,0.78125000 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
225 ,2445 ,1.04179692 ,14.04414081 ,0.83007812 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
226 ,2454 ,1.04179692 ,13.99531269 ,0.87890625 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
227 ,2464 ,1.04179692 ,14.14179706 ,0.83007812 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
228 ,2473 ,1.04179692 ,14.04414081 ,0.87890625 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
229 ,2483 ,1.04179692 ,14.04414081 ,0.87890625 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
230 ,2493 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
231 ,2507 ,0.99296875 ,14.04414081 ,0.73242187 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
232 ,2517 ,0.99296875 ,14.09296894 ,0.83007812 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
233 ,2527 ,0.94414062 ,14.09296894 ,0.78125000 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
234 ,2536 ,1.04179692 ,14.14179706 ,0.78125000 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
235 ,2546 ,0.99296875 ,13.84882831 ,0.78125000 ,0.78125000 ,0.43945312 ,0.53710937 ,-- ,--
236 ,2559 ,1.04179692 ,13.94648456 ,0.83007812 ,0.78125000 ,0.34179687 ,0.48828125 ,-- ,--
237 ,2569 ,1.04179692 ,14.04414081 ,0.78125000 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
238 ,2579 ,1.09062504 ,14.04414081 ,0.87890625 ,0.73242187 ,0.48828125 ,0.48828125 ,-- ,--
239 ,2588 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
240 ,2597 ,1.04179692 ,13.89765644 ,0.87890625 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
241 ,2607 ,1.13945317 ,13.94648456 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
242 ,2621 ,0.99296875 ,14.14179706 ,0.87890625 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
243 ,2631 ,1.09062504 ,13.80000019 ,0.83007812 ,0.68359375 ,0.34179687 ,0.43945312 ,-- ,--
244 ,2640 ,1.09062504 ,13.99531269 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
245 ,2649 ,0.99296875 ,13.89765644 ,0.73242187 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
246 ,2660 ,1.09062504 ,13.94648456 ,0.87890625 ,0.78125000 ,0.53710937 ,0.39062500 ,-- ,--
247 ,2669 ,0.99296875 ,13.94648456 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
248 ,2684 ,1.04179692 ,14.04414081 ,0.78125000 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
249 ,2693 ,1.04179692 ,13.99531269 ,0.87890625 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
250 ,2703 ,1.09062504 ,13.84882831 ,0.83007812 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
251 ,2713 ,0.99296875 ,14.09296894 ,0.83007812 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
252 ,2722 ,1.09062504 ,14.09296894 ,0.83007812 ,0.73242187 ,0.48828125 ,0.34179687 ,-- ,--
253 ,2738 ,1.04179692 ,13.89765644 ,0.83007812 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
254 ,2747 ,1.04179692 ,14.09296894 ,0.83007812 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
255 ,2756 ,1.09062504 ,13.89765644 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
256 ,2766 ,1.04179692 ,14.09296894 ,0.87890625 ,0.83007812 ,0.34179687 ,0.34179687 ,-- ,--
257 ,2775 ,1.04179692 ,14.04414081 ,0.87890625 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
258 ,2785 ,0.99296875 ,14.14179706 ,0.78125000 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
259 ,2799 ,1.04179692 ,13.99531269 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
260 ,2808 ,0.99296875 ,13.99531269 ,0.87890625 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
261 ,2818 ,1.04179692 ,14.04414081 ,0.83007812 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
262 ,2828 ,1.04179692 ,14.14179706 ,0.87890625 ,0.83007812 ,0.43945312 ,0.34179687 ,-- ,--
263 ,2837 ,1.09062504 ,13.94648456 ,0.87890625 ,0.87890625 ,0.39062500 ,0.39062500 ,-- ,--
264 ,2851 ,1.04179692 ,14.09296894 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
265 ,2860 ,1.04179692 ,14.19062519 ,0.83007812 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
266 ,2871 ,0.99296875 ,13.89765644 ,0.73242187 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
267 ,2880 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.48828125 ,0.34179687 ,-- ,--
268 ,2889 ,0.99296875 ,13.94648456 ,0.83007812 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
269 ,2899 ,1.04179692 ,14.14179706 ,0.92773437 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
270 ,2914 ,1.09062504 ,13.94648456 ,0.83007812 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
271 ,2924 ,0.94414062 ,14.14179706 ,0.78125000 ,0.73242187 ,0.39062500 ,0.48828125 ,-- ,--
272 ,2933 ,0.99296875 ,14.14179706 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
273 ,2942 ,1.04179692 ,13.94648456 ,0.87890625 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
274 ,2953 ,0.94414062 ,13.89765644 ,0.73242187 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
275 ,2967 ,0.94414062 ,13.84882831 ,0.83007812 ,0.73242187 ,0.43945312 ,0.29296875 ,-- ,--
276 ,2976 ,0.99296875 ,14.14179706 ,0.87890625 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
277 ,2986 ,0.99296875 ,13.94648456 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
278 ,2996 ,1.04179692 ,13.94648456 ,0.83007812 ,0.78125000 ,0.39062500 ,0.48828125 ,-- ,--
279 ,3005 ,0.99296875 ,14.04414081 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
280 ,3015 ,1.09062504 ,14.09296894 ,0.83007812 ,0.87890625 ,0.39062500 ,0.39062500 ,-- ,--
281 ,3028 ,0.99296875 ,14.09296894 ,0.78125000 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
282 ,3039 ,0.94414062 ,13.84882831 ,0.87890625 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
283 ,3048 ,1.04179692 ,14.09296894 ,0.78125000 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
284 ,3057 ,0.99296875 ,14.04414081 ,0.78125000 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
285 ,3066 ,0.99296875 ,13.99531269 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
286 ,3076 ,1.09062504 ,13.99531269 ,0.78125000 ,0.83007812 ,0.43945312 ,0.34179687 ,-- ,--
287 ,3090 ,1.04179692 ,13.99531269 ,0.78125000 ,0.63476562 ,0.39062500 ,0.39062500 ,-- ,--
288 ,3100 ,1.04179692 ,14.04414081 ,0.83007812 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
289 ,3109 ,0.99296875 ,13.94648456 ,0.78125000 ,0.68359375 ,0.43945312 ,0.29296875 ,-- ,--
290 ,3118 ,1.04179692 ,14.14179706 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
291 ,3129 ,1.09062504 ,14.09296894 ,0.78125000 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
292 ,3144 ,0.99296875 ,14.14179706 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
293 ,3153 ,1.04179692 ,13.89765644 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
294 ,3162 ,1.04179692 ,14.04414081 ,0.83007812 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
295 ,3172 ,1.04179692 ,13.94648456 ,0.87890625 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
296 ,3182 ,0.99296875 ,14.04414081 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
297 ,3191 ,0.99296875 ,14.14179706 ,0.83007812 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
298 ,3207 ,0.99296875 ,13.99531269 ,0.78125000 ,0.78125000 ,0.39062500 ,0.34179687 ,-- ,--
299 ,3216 ,1.04179692 ,13.99531269 ,0.83007812 ,0.83007812 ,0.43945312 ,0.48828125 ,-- ,--
300 ,3225 ,0.99296875 ,14.09296894 ,0.87890625 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
301 ,3235 ,1.04179692 ,14.09296894 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
302 ,3244 ,1.04179692 ,13.94648456 ,0.87890625 ,0.83007812 ,0.48828125 ,0.48828125 ,-- ,--
303 ,3259 ,1.04179692 ,14.04414081 ,0.73242187 ,0.78125000 ,0.53710937 ,0.43945312 ,-- ,--
304 ,3268 ,1.04179692 ,13.94648456 ,0.78125000 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
305 ,3277 ,1.04179692 ,14.04414081 ,0.87890625 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
306 ,3286 ,1.04179692 ,13.99531269 ,0.78125000 ,0.73242187 ,0.39062500 ,0.29296875 ,-- ,--
307 ,3297 ,1.04179692 ,13.89765644 ,0.73242187 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
308 ,3306 ,1.04179692 ,14.14179706 ,0.78125000 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
309 ,3320 ,1.09062504 ,13.99531269 ,0.87890625 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
310 ,3329 ,0.99296875 ,13.89765644 ,0.78125000 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
311 ,3339 ,1.04179692 ,13.94648456 ,0.83007812 ,0.83007812 ,0.48828125 ,0.39062500 ,-- ,--
312 ,3349 ,0.94414062 ,13.94648456 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
313 ,3358 ,1.04179692 ,14.09296894 ,0.92773437 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
314 ,3373 ,1.04179692 ,14.09296894 ,0.87890625 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
315 ,3383 ,1.04179692 ,14.09296894 ,0.83007812 ,0.87890625 ,0.43945312 ,0.39062500 ,-- ,--
316 ,3393 ,1.04179692 ,13.89765644 ,0.73242187 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
317 ,3402 ,0.99296875 ,13.94648456 ,0.78125000 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
318 ,3411 ,0.99296875 ,13.99531269 ,0.78125000 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
319 ,3421 ,1.04179692 ,13.99531269 ,0.78125000 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
320 ,3436 ,0.99296875 ,13.99531269 ,0.87890625 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
321 ,3445 ,0.99296875 ,13.94648456 ,0.83007812 ,0.83007812 ,0.34179687 ,0.39062500 ,-- ,--
322 ,3455 ,0.99296875 ,14.09296894 ,0.87890625 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
323 ,3465 ,1.04179692 ,14.09296894 ,0.87890625 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
324 ,3474 ,1.09062504 ,13.99531269 ,0.73242187 ,0.73242187 ,0.43945312 ,0.48828125 ,-- ,--
325 ,3488 ,1.04179692 ,13.89765644 ,0.78125000 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
326 ,3497 ,1.09062504 ,13.99531269 ,0.78125000 ,0.78125000 ,0.39062500 ,0.53710937 ,-- ,--
327 ,3508 ,0.99296875 ,13.94648456 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
328 ,3517 ,1.09062504 ,14.04414081 ,0.87890625 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
329 ,3526 ,0.99296875 ,13.89765644 ,0.73242187 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
330 ,3536 ,1.04179692 ,14.09296894 ,0.83007812 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
331 ,3550 ,1.04179692 ,13.99531269 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
332 ,3560 ,1.09062504 ,13.94648456 ,0.78125000 ,0.73242187 ,0.43945312 ,0.48828125 ,-- ,--
333 ,3569 ,0.94414062 ,13.99531269 ,0.78125000 ,0.78125000 ,0.39062500 ,0.34179687 ,-- ,--
334 ,3578 ,0.99296875 ,13.89765644 ,0.87890625 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
335 ,3587 ,0.99296875 ,14.09296894 ,0.83007812 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
336 ,3598 ,1.04179692 ,14.09296894 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
337 ,3613 ,0.99296875 ,13.94648456 ,0.73242187 ,0.87890625 ,0.48828125 ,0.29296875 ,-- ,--
338 ,3622 ,1.04179692 ,13.99531269 ,0.78125000 ,0.68359375 ,0.48828125 ,0.53710937 ,-- ,--
339 ,3631 ,0.99296875 ,14.09296894 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
340 ,3642 ,1.09062504 ,14.09296894 ,0.92773437 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
341 ,3651 ,1.04179692 ,13.75117206 ,0.78125000 ,0.68359375 ,0.43945312 ,0.34179687 ,-- ,--
342 ,3666 ,0.99296875 ,13.80000019 ,0.87890625 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
343 ,3676 ,1.09062504 ,14.19062519 ,0.92773437 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
344 ,3685 ,1.13945317 ,14.04414081 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
345 ,3695 ,0.99296875 ,14.19062519 ,0.83007812 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
346 ,3704 ,1.04179692 ,13.89765644 ,0.78125000 ,0.78125000 ,0.34179687 ,0.53710937 ,-- ,--
347 ,3713 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
348 ,3728 ,0.99296875 ,13.89765644 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
349 ,3737 ,1.04179692 ,13.99531269 ,0.73242187 ,0.83007812 ,0.48828125 ,0.39062500 ,-- ,--
350 ,3746 ,1.09062504 ,13.99531269 ,0.78125000 ,0.63476562 ,0.43945312 ,0.48828125 ,-- ,--
351 ,3756 ,0.99296875 ,13.99531269 ,0.83007812 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
352 ,3766 ,0.94414062 ,14.09296894 ,0.78125000 ,0.78125000 ,0.39062500 ,0.29296875 ,-- ,--
353 ,3780 ,1.13945317 ,13.94648456 ,0.87890625 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
354 ,3789 ,0.94414062 ,13.99531269 ,0.73242187 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
355 ,3798 ,1.04179692 ,13.94648456 ,0.78125000 ,0.78125000 ,0.48828125 ,0.48828125 ,-- ,--
356 ,3809 ,0.94414062 ,13.89765644 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
357 ,3818 ,1.13945317 ,13.99531269 ,0.83007812 ,0.83007812 ,0.48828125 ,0.39062500 ,-- ,--
358 ,3827 ,0.99296875 ,14.09296894 ,0.78125000 ,0.73242187 ,0.34179687 ,0.48828125 ,-- ,--
359 ,3855 ,1.09062504 ,13.99531269 ,0.87890625 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
360 ,3864 ,1.04179692 ,13.89765644 ,0.87890625 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
361 ,3874 ,1.04179692 ,14.04414081 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
362 ,3883 ,1.04179692 ,14.09296894 ,0.87890625 ,0.83007812 ,0.53710937 ,0.39062500 ,-- ,--
363 ,3893 ,0.99296875 ,13.89765644 ,0.73242187 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
364 ,3907 ,0.99296875 ,13.99531269 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
365 ,3916 ,1.09062504 ,13.99531269 ,0.78125000 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
366 ,3925 ,0.99296875 ,13.99531269 ,0.78125000 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
367 ,3935 ,1.04179692 ,13.99531269 ,0.87890625 ,0.78125000 ,0.53710937 ,0.39062500 ,-- ,--
368 ,3945 ,0.94414062 ,14.09296894 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
369 ,3954 ,0.99296875 ,13.94648456 ,0.83007812 ,0.83007812 ,0.34179687 ,0.53710937 ,-- ,--
370 ,3969 ,0.99296875 ,13.89765644 ,0.87890625 ,0.78125000 ,0.34179687 ,0.34179687 ,-- ,--
371 ,3979 ,1.04179692 ,13.99531269 ,0.87890625 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
372 ,3989 ,1.09062504 ,13.84882831 ,0.78125000 ,0.73242187 ,0.39062500 ,0.48828125 ,-- ,--
373 ,3998 ,0.99296875 ,13.89765644 ,0.78125000 ,0.68359375 ,0.43945312 ,0.48828125 ,-- ,--
374 ,4007 ,0.99296875 ,13.99531269 ,0.83007812 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
375 ,4018 ,1.04179692 ,14.19062519 ,0.92773437 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
376 ,4032 ,1.04179692 ,13.89765644 ,0.78125000 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
377 ,4042 ,0.99296875 ,14.09296894 ,0.83007812 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
378 ,4051 ,0.99296875 ,14.09296894 ,0.87890625 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
379 ,4061 ,1.09062504 ,14.09296894 ,0.83007812 ,0.78125000 ,0.53710937 ,0.39062500 ,-- ,--
380 ,4071 ,0.99296875 ,14.04414081 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
381 ,4084 ,1.09062504 ,13.99531269 ,0.87890625 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
382 ,4094 ,0.99296875 ,14.09296894 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
383 ,4104 ,1.04179692 ,13.84882831 ,0.83007812 ,0.87890625 ,0.53710937 ,0.48828125 ,-- ,--
384 ,4113 ,0.99296875 ,14.09296894 ,0.87890625 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
385 ,4123 ,1.13945317 ,14.04414081 ,0.87890625 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
386 ,4132 ,1.04179692 ,13.99531269 ,0.78125000 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
387 ,4146 ,0.94414062 ,14.14179706 ,0.83007812 ,0.78125000 ,0.39062500 ,0.29296875 ,-- ,--
388 ,4156 ,1.13945317 ,13.99531269 ,0.87890625 ,0.87890625 ,0.43945312 ,0.34179687 ,-- ,--
389 ,4165 ,1.04179692 ,14.09296894 ,0.83007812 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
390 ,4174 ,0.94414062 ,14.04414081 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
391 ,4184 ,1.09062504 ,13.99531269 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
392 ,4200 ,1.09062504 ,13.94648456 ,0.83007812 ,0.73242187 ,0.53710937 ,0.48828125 ,-- ,--
393 ,4209 ,1.04179692 ,14.14179706 ,0.92773437 ,0.63476562 ,0.34179687 ,0.43945312 ,-- ,--
394 ,4218 ,1.09062504 ,14.09296894 ,0.83007812 ,0.78125000 ,0.48828125 ,0.48828125 ,-- ,--
395 ,4228 ,0.99296875 ,14.04414081 ,0.73242187 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
396 ,4238 ,1.04179692 ,14.14179706 ,0.78125000 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
397 ,4247 ,0.94414062 ,14.14179706 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
398 ,4262 ,1.09062504 ,13.94648456 ,0.87890625 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
399 ,4271 ,0.99296875 ,14.09296894 ,0.78125000 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
400 ,4281 ,1.13945317 ,13.94648456 ,0.92773437 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
401 ,4291 ,0.94414062 ,14.04414081 ,0.83007812 ,0.78125000 ,0.43945312 ,0.29296875 ,-- ,--
402 ,4300 ,1.04179692 ,13.94648456 ,0.87890625 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
403 ,4314 ,0.94414062 ,13.99531269 ,0.83007812 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
404 ,4324 ,0.99296875 ,13.99531269 ,0.83007812 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
405 ,4333 ,1.09062504 ,13.94648456 ,0.73242187 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
406 ,4343 ,0.99296875 ,13.94648456 ,0.92773437 ,0.78125000 ,0.39062500 ,0.48828125 ,-- ,--
407 ,4352 ,1.09062504 ,13.84882831 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
408 ,4362 ,1.04179692 ,14.14179706 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
409 ,4376 ,1.04179692 ,13.99531269 ,0.83007812 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
410 ,4385 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
411 ,4395 ,0.99296875 ,13.89765644 ,0.73242187 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
412 ,4405 ,1.04179692 ,13.89765644 ,0.83007812 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
413 ,4414 ,0.99296875 ,13.94648456 ,0.78125000 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
414 ,4423 ,1.13945317 ,14.04414081 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
415 ,4439 ,1.09062504 ,13.84882831 ,0.87890625 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
416 ,4449 ,1.04179692 ,14.04414081 ,0.87890625 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
417 ,4458 ,1.09062504 ,14.04414081 ,0.87890625 ,0.83007812 ,0.43945312 ,0.34179687 ,-- ,--
418 ,4468 ,1.09062504 ,13.94648456 ,0.73242187 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
419 ,4477 ,1.04179692 ,14.19062519 ,0.87890625 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
420 ,4492 ,0.99296875 ,14.09296894 ,0.87890625 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
421 ,4502 ,1.04179692 ,14.04414081 ,0.87890625 ,0.78125000 ,0.39062500 ,0.34179687 ,-- ,--
422 ,4511 ,0.99296875 ,13.89765644 ,0.78125000 ,0.78125000 ,0.39062500 ,0.34179687 ,-- ,--
423 ,4520 ,1.04179692 ,14.04414081 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
424 ,4531 ,0.94414062 ,14.04414081 ,0.83007812 ,0.68359375 ,0.29296875 ,0.34179687 ,-- ,--
425 ,4540 ,1.04179692 ,13.94648456 ,0.87890625 ,0.83007812 ,0.39062500 ,0.34179687 ,-- ,--
426 ,4554 ,0.89531250 ,14.04414081 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
427 ,4563 ,1.04179692 ,14.04414081 ,0.83007812 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
428 ,4573 ,0.99296875 ,13.94648456 ,0.83007812 ,0.73242187 ,0.39062500 ,0.48828125 ,-- ,--
429 ,4583 ,0.94414062 ,14.09296894 ,0.87890625 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
430 ,4592 ,0.99296875 ,13.89765644 ,0.78125000 ,0.68359375 ,0.43945312 ,0.34179687 ,-- ,--
431 ,4606 ,0.99296875 ,13.94648456 ,0.83007812 ,0.68359375 ,0.43945312 ,0.34179687 ,-- ,--
432 ,4616 ,1.09062504 ,13.94648456 ,0.92773437 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
433 ,4625 ,0.99296875 ,13.99531269 ,0.83007812 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
434 ,4635 ,1.04179692 ,14.19062519 ,0.83007812 ,0.87890625 ,0.43945312 ,0.43945312 ,-- ,--
435 ,4644 ,1.04179692 ,13.89765644 ,0.78125000 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
436 ,4653 ,0.99296875 ,14.04414081 ,0.83007812 ,0.83007812 ,0.39062500 ,0.48828125 ,-- ,--
437 ,4669 ,1.09062504 ,13.89765644 ,0.78125000 ,0.73242187 ,0.43945312 ,0.29296875 ,-- ,--
438 ,4679 ,0.99296875 ,13.89765644 ,0.83007812 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
439 ,4688 ,0.99296875 ,13.94648456 ,0.83007812 ,0.73242187 ,0.29296875 ,0.34179687 ,-- ,--
440 ,4697 ,1.04179692 ,13.84882831 ,0.83007812 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
441 ,4708 ,1.04179692 ,14.09296894 ,0.87890625 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
442 ,4722 ,1.04179692 ,13.99531269 ,0.78125000 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
