
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2387 ,1.18828129 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
223 ,2397 ,1.09062504 ,13.84882831 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
224 ,2406 ,1.13945317 ,14.09296894 ,0.78125000 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
225 ,2421 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
226 ,2430 ,1.09062504 ,13.94648456 ,0.92773437 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
227 ,2439 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
228 ,2449 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
229 ,2459 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
230 ,2468 ,1.18828129 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
231 ,2482 ,1.04179692 ,14.04414081 ,0.73242187 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
232 ,2491 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
233 ,2502 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
234 ,2511 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
235 ,2520 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
236 ,2535 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
237 ,2545 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
238 ,2555 ,1.23710942 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
239 ,2564 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
240 ,2573 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
241 ,2584 ,1.09062504 ,14.04414081 ,0.87890625 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
242 ,2598 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
243 ,2608 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
244 ,2617 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
245 ,2627 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.58593750 ,-- ,--
246 ,2637 ,1.09062504 ,14.19062519 ,0.97656250 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
247 ,2646 ,1.04179692 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
248 ,2660 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
249 ,2670 ,1.13945317 ,14.09296894 ,0.78125000 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
250 ,2679 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
251 ,2689 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
252 ,2698 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
253 ,2713 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
254 ,2722 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
255 ,2731 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
256 ,2741 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
257 ,2751 ,1.09062504 ,14.23945331 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
258 ,2760 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
259 ,2775 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
260 ,2784 ,1.13945317 ,14.19062519 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
261 ,2795 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
262 ,2804 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
263 ,2813 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
264 ,2828 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
265 ,2838 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
266 ,2848 ,1.09062504 ,14.04414081 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
267 ,2857 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
268 ,2866 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
269 ,2876 ,1.13945317 ,13.99531269 ,0.73242187 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
270 ,2890 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
271 ,2899 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
272 ,2909 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
273 ,2918 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
274 ,2928 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
275 ,2942 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
276 ,2951 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
277 ,2961 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
278 ,2971 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
279 ,2980 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
280 ,2990 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
281 ,3006 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
282 ,3015 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
283 ,3024 ,1.13945317 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
284 ,3034 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
285 ,3043 ,1.13945317 ,14.14179706 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
286 ,3053 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
287 ,3068 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
288 ,3077 ,1.18828129 ,13.94648456 ,0.97656250 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
289 ,3086 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
290 ,3097 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
291 ,3106 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
292 ,3120 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
293 ,3129 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
294 ,3139 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
295 ,3149 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
296 ,3158 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
297 ,3167 ,1.09062504 ,14.04414081 ,0.73242187 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
298 ,3182 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
299 ,3191 ,1.04179692 ,14.09296894 ,0.97656250 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
300 ,3201 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
301 ,3210 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
302 ,3220 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
303 ,3235 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
304 ,3245 ,1.04179692 ,13.84882831 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
305 ,3254 ,1.23710942 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
306 ,3264 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
307 ,3274 ,1.13945317 ,14.14179706 ,0.87890625 ,0.53710937 ,0.53710937 ,0.39062500 ,-- ,--
308 ,3283 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
309 ,3297 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
310 ,3308 ,1.13945317 ,14.19062519 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
311 ,3317 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
312 ,3326 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
313 ,3336 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
314 ,3350 ,1.23710942 ,13.99531269 ,0.92773437 ,0.48828125 ,0.39062500 ,0.53710937 ,-- ,--
315 ,3360 ,0.99296875 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
316 ,3369 ,1.13945317 ,13.99531269 ,0.78125000 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
317 ,3378 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
318 ,3388 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
319 ,3398 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
320 ,3412 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
321 ,3421 ,0.99296875 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
322 ,3430 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
323 ,3441 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
324 ,3450 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
325 ,3465 ,1.13945317 ,13.80000019 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
326 ,3474 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
327 ,3484 ,1.09062504 ,13.84882831 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
328 ,3494 ,1.09062504 ,14.14179706 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
329 ,3503 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
330 ,3512 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
331 ,3528 ,1.13945317 ,14.23945331 ,0.87890625 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
332 ,3537 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
333 ,3547 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
334 ,3556 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
335 ,3566 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
336 ,3576 ,1.18828129 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
337 ,3589 ,1.09062504 ,13.94648456 ,0.83007812 ,0.48828125 ,0.48828125 ,0.58593750 ,-- ,--
338 ,3599 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
339 ,3609 ,1.13945317 ,13.89765644 ,0.73242187 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
340 ,3618 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
341 ,3628 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
342 ,3641 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
343 ,3652 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
344 ,3661 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
345 ,3670 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
346 ,3680 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
347 ,3690 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
348 ,3705 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
349 ,3714 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
350 ,3723 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
351 ,3734 ,1.23710942 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
352 ,3743 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
353 ,3758 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
354 ,3767 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
355 ,3777 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
356 ,3787 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
357 ,3796 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
358 ,3805 ,1.04179692 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
359 ,3832 ,1.18828129 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
360 ,3841 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
361 ,3851 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
362 ,3861 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
363 ,3870 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
364 ,3885 ,1.04179692 ,14.14179706 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
365 ,3894 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
366 ,3904 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
367 ,3914 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
368 ,3923 ,1.09062504 ,13.84882831 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
369 ,3932 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.58593750 ,0.58593750 ,-- ,--
370 ,3947 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,1.70898437 ,1.41601562 ,-- ,--
371 ,3956 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,1.31835937 ,1.12304687 ,-- ,--
372 ,3966 ,1.13945317 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
373 ,3975 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
374 ,3984 ,1.13945317 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
375 ,3995 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.58593750 ,-- ,--
376 ,4008 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
377 ,4018 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
378 ,4027 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
379 ,4037 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
380 ,4047 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
381 ,4062 ,1.09062504 ,13.84882831 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
382 ,4071 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
383 ,4081 ,1.04179692 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
384 ,4091 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
385 ,4100 ,1.13945317 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
386 ,4109 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
387 ,4125 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
388 ,4134 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
389 ,4143 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
390 ,4153 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
391 ,4163 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
392 ,4177 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
393 ,4186 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
394 ,4195 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
395 ,4206 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
396 ,4215 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
397 ,4224 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
398 ,4238 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
399 ,4248 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
400 ,4258 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
401 ,4267 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
402 ,4276 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
403 ,4292 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
404 ,4302 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
405 ,4311 ,1.23710942 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
406 ,4320 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
407 ,4331 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
408 ,4340 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
409 ,4354 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
410 ,4364 ,1.13945317 ,14.04414081 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
411 ,4374 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
412 ,4383 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
413 ,4393 ,1.09062504 ,13.94648456 ,0.92773437 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
414 ,4402 ,1.09062504 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
415 ,4417 ,1.13945317 ,13.89765644 ,0.73242187 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
416 ,4426 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
417 ,4435 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
418 ,4445 ,1.13945317 ,13.99531269 ,0.73242187 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
419 ,4454 ,1.18828129 ,13.99531269 ,0.78125000 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
420 ,4469 ,1.13945317 ,14.04414081 ,0.87890625 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
421 ,4478 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
422 ,4487 ,1.09062504 ,14.19062519 ,0.78125000 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
423 ,4497 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
424 ,4507 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
425 ,4516 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
426 ,4531 ,1.18828129 ,13.94648456 ,0.92773437 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
427 ,4542 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
428 ,4551 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
429 ,4560 ,1.09062504 ,14.04414081 ,0.87890625 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
430 ,4570 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
431 ,4585 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
432 ,4595 ,1.13945317 ,14.04414081 ,0.78125000 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
433 ,4604 ,0.99296875 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
434 ,4613 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
435 ,4623 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
436 ,4633 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
437 ,4646 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
438 ,4656 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
439 ,4665 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
440 ,4675 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
441 ,4685 ,1.13945317 ,14.04414081 ,0.73242187 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
442 ,4699 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
