
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2404 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
223 ,2413 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
224 ,2422 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.53710937 ,0.58593750 ,-- ,--
225 ,2436 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
226 ,2446 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
227 ,2456 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
228 ,2465 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
229 ,2474 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
230 ,2485 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
231 ,2499 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.29296875 ,0.39062500 ,-- ,--
232 ,2508 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
233 ,2517 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
234 ,2527 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
235 ,2537 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
236 ,2552 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
237 ,2561 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
238 ,2571 ,1.09062504 ,14.09296894 ,0.97656250 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
239 ,2581 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
240 ,2590 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
241 ,2600 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
242 ,2615 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
243 ,2624 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
244 ,2634 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
245 ,2643 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
246 ,2653 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
247 ,2663 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
248 ,2676 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
249 ,2686 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
250 ,2696 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
251 ,2705 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
252 ,2714 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
253 ,2728 ,1.13945317 ,14.04414081 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
254 ,2738 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
255 ,2748 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
256 ,2757 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
257 ,2766 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
258 ,2776 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
259 ,2792 ,1.09062504 ,14.19062519 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
260 ,2801 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
261 ,2810 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
262 ,2819 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
263 ,2830 ,1.13945317 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
264 ,2844 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
265 ,2854 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
266 ,2864 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
267 ,2873 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
268 ,2882 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
269 ,2892 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
270 ,2905 ,1.04179692 ,13.89765644 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
271 ,2916 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
272 ,2925 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
273 ,2934 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
274 ,2944 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
275 ,2958 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
276 ,2968 ,1.09062504 ,14.04414081 ,0.92773437 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
277 ,2977 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
278 ,2986 ,1.18828129 ,14.04414081 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
279 ,2997 ,1.04179692 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
280 ,3006 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
281 ,3021 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
282 ,3030 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
283 ,3040 ,1.09062504 ,13.89765644 ,0.73242187 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
284 ,3050 ,1.04179692 ,14.04414081 ,0.92773437 ,0.43945312 ,0.63476562 ,0.43945312 ,-- ,--
285 ,3059 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
286 ,3068 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
287 ,3084 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
288 ,3093 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
289 ,3103 ,1.23710942 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
290 ,3112 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
291 ,3122 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
292 ,3136 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
293 ,3145 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
294 ,3155 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
295 ,3165 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
296 ,3174 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
297 ,3184 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
298 ,3198 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
299 ,3208 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
300 ,3217 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
301 ,3227 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
302 ,3236 ,1.09062504 ,14.04414081 ,0.73242187 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
303 ,3252 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
304 ,3261 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
305 ,3270 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
306 ,3280 ,1.09062504 ,14.04414081 ,0.97656250 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
307 ,3289 ,1.09062504 ,14.14179706 ,0.97656250 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
308 ,3299 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
309 ,3314 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
310 ,3323 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
311 ,3334 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
312 ,3343 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
313 ,3352 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
314 ,3366 ,1.18828129 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
315 ,3376 ,1.04179692 ,13.99531269 ,0.73242187 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
316 ,3385 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
317 ,3395 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
318 ,3404 ,1.18828129 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
319 ,3413 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
320 ,3428 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
321 ,3437 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
322 ,3447 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
323 ,3456 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
324 ,3466 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
325 ,3481 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
326 ,3490 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
327 ,3500 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
328 ,3510 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
329 ,3519 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
330 ,3529 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
331 ,3543 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
332 ,3554 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
333 ,3563 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
334 ,3572 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
335 ,3582 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
336 ,3592 ,1.13945317 ,14.14179706 ,0.97656250 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
337 ,3606 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
338 ,3615 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
339 ,3624 ,1.13945317 ,13.94648456 ,0.83007812 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
340 ,3635 ,1.04179692 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
341 ,3644 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
342 ,3658 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
343 ,3667 ,1.18828129 ,14.23945331 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
344 ,3677 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
345 ,3687 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
346 ,3696 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
347 ,3705 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
348 ,3721 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
349 ,3730 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
350 ,3740 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
351 ,3749 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.63476562 ,0.43945312 ,-- ,--
352 ,3758 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
353 ,3774 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
354 ,3783 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
355 ,3793 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
356 ,3803 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
357 ,3812 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
358 ,3822 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
359 ,3848 ,1.09062504 ,14.04414081 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
360 ,3857 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
361 ,3867 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
362 ,3876 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
363 ,3886 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
364 ,3901 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
365 ,3910 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
366 ,3920 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
367 ,3929 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
368 ,3939 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
369 ,3949 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
370 ,3962 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
371 ,3972 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
372 ,3982 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
373 ,3991 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
374 ,4001 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
375 ,4010 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
376 ,4025 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
377 ,4034 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
378 ,4043 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
379 ,4053 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
380 ,4063 ,1.04179692 ,14.14179706 ,0.97656250 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
381 ,4078 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
382 ,4087 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
383 ,4096 ,1.18828129 ,13.84882831 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
384 ,4107 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
385 ,4116 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
386 ,4125 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
387 ,4140 ,1.04179692 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
388 ,4150 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.58593750 ,-- ,--
389 ,4160 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
390 ,4169 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
391 ,4178 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
392 ,4193 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
393 ,4202 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.34179687 ,0.48828125 ,-- ,--
394 ,4212 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
395 ,4221 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
396 ,4231 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
397 ,4241 ,1.09062504 ,14.19062519 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
398 ,4254 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
399 ,4263 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
400 ,4274 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
401 ,4283 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
402 ,4292 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
403 ,4307 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
404 ,4318 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
405 ,4327 ,1.18828129 ,13.94648456 ,0.97656250 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
406 ,4336 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
407 ,4346 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
408 ,4355 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
409 ,4371 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
410 ,4380 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
411 ,4389 ,1.18828129 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
412 ,4398 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
413 ,4409 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
414 ,4418 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
415 ,4432 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
416 ,4441 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
417 ,4451 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
418 ,4461 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
419 ,4470 ,1.04179692 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
420 ,4484 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
421 ,4494 ,0.99296875 ,14.14179706 ,0.92773437 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
422 ,4503 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
423 ,4513 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
424 ,4522 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
425 ,4532 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
426 ,4547 ,1.13945317 ,14.09296894 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
427 ,4556 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
428 ,4566 ,1.13945317 ,13.94648456 ,0.97656250 ,0.39062500 ,0.39062500 ,0.58593750 ,-- ,--
429 ,4576 ,1.04179692 ,14.19062519 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
430 ,4585 ,1.13945317 ,14.19062519 ,0.97656250 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
431 ,4600 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
432 ,4609 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
433 ,4620 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
434 ,4629 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
435 ,4638 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
436 ,4648 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
437 ,4662 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
438 ,4671 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
439 ,4681 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
440 ,4690 ,1.09062504 ,14.23945331 ,0.97656250 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
441 ,4700 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
442 ,4714 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
